34689,152.598999,177.000000
34690,37.229092,29.000000
34691,74.493851,52.000000
34692,29.572842,59.000000
34693,82.143799,100.000000
34694,45.814903,31.000000
34695,174.417236,149.000000
34696,71.411972,60.000000
34697,1.486076,2.000000
34698,1.645676,0.000000
34699,149.294022,151.000000
34700,162.560593,147.000000
34701,19.896460,0.000000
34702,2.896710,1.000000
34703,80.627007,71.000000
34704,57.112011,16.000000
34705,8.980974,3.000000
34706,112.113693,107.000000
34707,155.320175,154.000000
34708,107.774124,104.000000
34709,1.339676,5.000000
34710,97.089951,23.000000
34711,134.486816,136.000000
34712,158.514221,181.000000
34713,194.136566,192.000000
34714,67.175446,87.000000
34715,96.367325,133.000000
34716,84.165764,47.000000
34717,12.134276,5.000000
34718,-0.695397,11.000000
34719,76.062386,70.000000
34720,156.850586,159.000000
34721,1.918471,1.000000
34722,99.444168,129.000000
34723,148.692505,172.000000
34724,3.361692,0.000000
34725,0.153221,2.000000
34726,37.684769,44.000000
34727,56.560085,71.000000
34728,40.615097,33.000000
34729,27.367203,36.000000
34730,177.308716,194.000000
34731,127.395531,110.000000
34732,2.844186,4.000000
34733,31.216246,1.000000
34734,0.449654,0.000000
34735,5.122656,0.000000
34736,63.890942,154.000000
34737,101.388298,177.000000
34738,167.762146,184.000000
34739,146.655685,103.000000
34740,15.415660,21.000000
34741,190.903854,194.000000
34742,162.415894,188.000000
34743,106.313049,91.000000
34744,89.455544,72.000000
34745,121.840508,92.000000
34746,53.642586,60.000000
34747,52.577309,55.000000
34748,2.004787,1.000000
34749,3.334155,0.000000
34750,15.536997,21.000000
34751,77.066978,72.000000
34752,3.481855,4.000000
34753,-2.300135,2.000000
34754,111.741806,15.000000
34755,95.099487,91.000000
34756,176.429031,209.000000
34757,53.459324,38.000000
34758,21.525822,5.000000
34759,126.281044,128.000000
34760,50.817455,60.000000
34761,36.435509,60.000000
34762,103.428413,115.000000
34763,25.986794,32.000000
34764,162.662399,106.000000
34765,77.686783,88.000000
34766,70.614540,222.000000
34767,81.063858,58.000000
34768,55.851460,11.000000
34769,127.750450,144.000000
34770,149.494476,168.000000
34771,60.501942,88.000000
34772,16.438410,16.000000
34773,62.832844,2.000000
34774,25.768194,16.000000
34775,145.394501,119.000000
34776,32.653442,45.000000
34777,119.147781,172.000000
34778,180.343155,242.000000
34779,115.050690,147.000000
34780,178.933426,172.000000
34781,100.409172,88.000000
34782,19.540771,43.000000
34783,7.336164,16.000000
34784,53.433746,55.000000
34785,-2.208383,5.000000
34786,70.821877,53.000000
34787,76.353600,95.000000
34788,127.694267,96.000000
34789,-0.058149,0.000000
34790,96.749001,83.000000
34791,67.114677,69.000000
34792,90.378304,154.000000
34793,30.074196,57.000000
34794,75.913834,18.000000
34795,2.990879,0.000000
34796,11.495677,5.000000
34797,59.068588,0.000000
34798,187.189255,181.000000
34799,90.512856,101.000000
34800,30.429733,14.000000
34801,108.375877,121.000000
34802,13.770185,21.000000
34803,197.344467,232.000000
34804,103.208748,80.000000
34805,5.788922,0.000000
34806,23.521776,22.000000
34807,0.150784,0.000000
34808,130.305359,106.000000
34809,118.519241,162.000000
34810,18.631756,27.000000
34811,122.651657,128.000000
34812,55.600536,57.000000
34813,167.783340,180.000000
34814,129.572433,215.000000
34815,217.174438,223.000000
34816,96.808846,120.000000
34817,93.472816,126.000000
34818,10.184572,8.000000
34819,3.555704,2.000000
34820,101.281273,99.000000
34821,16.067173,10.000000
34822,106.248192,104.000000
34823,-0.964162,0.000000
34824,0.952814,1.000000
34825,34.259655,43.000000
34826,-0.550680,0.000000
34827,132.072174,111.000000
34828,0.473055,3.000000
34829,30.421246,13.000000
34830,94.255821,102.000000
34831,180.718506,61.000000
34832,96.454857,79.000000
34833,39.731606,70.000000
34834,178.607895,191.000000
34835,5.566058,1.000000
34836,-0.623627,0.000000
34837,10.143190,21.000000
34838,40.587978,32.000000
34839,5.996468,3.000000
34840,17.171553,13.000000
34841,114.314453,130.000000
34842,72.451607,78.000000
34843,165.689850,189.000000
34844,89.584396,62.000000
34845,73.511589,72.000000
34846,0.948849,4.000000
34847,60.869343,40.000000
34848,58.251373,59.000000
34849,13.424861,0.000000
34850,1.069431,2.000000
34851,182.854492,163.000000
34852,11.531922,7.000000
34853,36.623714,55.000000
34854,27.987616,19.000000
34855,68.859344,60.000000
34856,56.703205,50.000000
34857,32.213867,50.000000
34858,24.031298,7.000000
34859,130.117798,70.000000
34860,24.139013,14.000000
34861,16.712040,13.000000
34862,77.291191,82.000000
34863,156.854126,168.000000
34864,-0.467725,1.000000
34865,9.979869,19.000000
34866,90.058815,92.000000
34867,2.839178,0.000000
34868,152.725876,127.000000
34869,62.660168,84.000000
34870,75.453117,64.000000
34871,35.526665,36.000000
34872,33.767185,16.000000
34873,-1.915171,1.000000
34874,69.052399,66.000000
34875,132.014893,204.000000
34876,24.919512,0.000000
34877,46.349056,102.000000
34878,-0.768050,0.000000
34879,196.995331,256.000000
34880,14.396246,5.000000
34881,19.151934,7.000000
34882,9.235517,8.000000
34883,27.527395,5.000000
34884,44.077785,8.000000
34885,161.743698,184.000000
34886,195.908905,197.000000
34887,40.033886,49.000000
34888,4.160874,1.000000
34889,3.981253,2.000000
34890,1.001234,0.000000
34891,36.554691,32.000000
34892,13.693787,21.000000
34893,13.716824,28.000000
34894,198.148102,165.000000
34895,22.476547,0.000000
34896,27.971891,46.000000
34897,66.293968,9.000000
34898,150.797287,117.000000
34899,13.828899,6.000000
34900,35.913094,80.000000
34901,2.181834,2.000000
34902,40.181576,70.000000
34903,121.946663,158.000000
34904,12.398868,0.000000
34905,0.176596,0.000000
34906,132.996445,63.000000
34907,70.508804,74.000000
34908,120.889671,96.000000
34909,62.301193,64.000000
34910,85.060783,9.000000
34911,66.160957,87.000000
34912,-1.167418,0.000000
34913,92.083443,87.000000
34914,9.022429,4.000000
34915,-0.871262,0.000000
34916,39.096973,62.000000
34917,150.901886,163.000000
34918,68.119667,60.000000
34919,35.753254,46.000000
34920,58.340019,63.000000
34921,107.928612,108.000000
34922,84.053955,97.000000
34923,-1.943187,0.000000
34924,33.784592,8.000000
34925,81.829521,66.000000
34926,71.536613,53.000000
34927,218.258789,208.000000
34928,79.046379,53.000000
34929,79.779144,17.000000
34930,107.198586,90.000000
34931,108.798340,144.000000
34932,101.468803,108.000000
34933,276.529572,274.000000
34934,1.740789,0.000000
34935,17.422272,11.000000
34936,64.520966,51.000000
34937,13.932483,19.000000
34938,28.688931,36.000000
34939,98.868889,96.000000
34940,97.070557,39.000000
34941,-0.849945,4.000000
34942,122.960701,152.000000
34943,137.075363,146.000000
34944,173.609207,187.000000
34945,99.483620,114.000000
34946,1.542705,2.000000
34947,74.854553,78.000000
34948,1.420196,0.000000
34949,22.212624,5.000000
34950,70.201965,55.000000
34951,119.075287,210.000000
34952,139.636673,151.000000
34953,36.046318,0.000000
34954,56.703205,50.000000
34955,163.569626,182.000000
34956,96.703255,137.000000
34957,0.776330,1.000000
34958,34.350033,20.000000
34959,96.848923,84.000000
34960,114.071770,134.000000
34961,204.753693,227.000000
34962,59.957130,28.000000
34963,134.991150,46.000000
34964,126.395584,159.000000
34965,-2.079736,0.000000
34966,0.392426,0.000000
34967,76.891594,17.000000
34968,53.403984,0.000000
34969,61.064896,35.000000
34970,100.780670,72.000000
34971,128.589493,102.000000
34972,31.938923,29.000000
34973,20.717718,18.000000
34974,22.945389,30.000000
34975,15.422830,14.000000
34976,-0.613484,0.000000
34977,7.603191,6.000000
34978,92.811020,86.000000
34979,111.302399,89.000000
34980,74.433540,83.000000
34981,24.407806,23.000000
34982,30.551651,30.000000
34983,97.192032,90.000000
34984,-0.122878,2.000000
34985,106.322548,148.000000
34986,157.731903,121.000000
34987,88.728592,141.000000
34988,191.161896,215.000000
34989,18.752157,27.000000
34990,162.400253,107.000000
34991,21.705305,21.000000
34992,241.431274,242.000000
34993,46.649113,53.000000
34994,25.089340,6.000000
34995,59.046017,56.000000
34996,123.131683,76.000000
34997,11.551298,6.000000
34998,106.524452,87.000000
34999,6.457816,18.000000
35000,35.486389,28.000000
35001,22.092291,20.000000
35002,199.297989,164.000000
35003,23.127562,13.000000
35004,77.686783,88.000000
35005,2.635830,5.000000
35006,190.006943,107.000000
35007,185.305099,210.000000
35008,26.984131,23.000000
35009,169.195740,193.000000
35010,16.446873,10.000000
35011,2.423201,0.000000
35012,142.855499,143.000000
35013,105.395584,93.000000
35014,0.403482,9.000000
35015,159.217270,204.000000
35016,33.940495,29.000000
35017,-1.785316,0.000000
35018,72.313530,49.000000
35019,80.830139,67.000000
35020,72.072975,30.000000
35021,68.692558,44.000000
35022,78.280052,58.000000
35023,6.798692,0.000000
35024,108.431702,111.000000
35025,44.624115,12.000000
35026,11.816749,2.000000
35027,5.213542,5.000000
35028,83.734924,51.000000
35029,127.045830,190.000000
35030,27.161585,6.000000
35031,114.923546,127.000000
35032,134.508926,97.000000
35033,0.565559,0.000000
35034,107.003914,113.000000
35035,2.762850,0.000000
35036,47.481953,17.000000
35037,26.765572,20.000000
35038,2.546843,0.000000
35039,105.350235,84.000000
35040,150.760239,216.000000
35041,30.394339,38.000000
35042,70.084488,121.000000
35043,184.750671,278.000000
35044,19.307323,5.000000
35045,31.880554,8.000000
35046,77.836533,111.000000
35047,167.132095,226.000000
35048,163.394775,172.000000
35049,83.087402,59.000000
35050,84.905212,10.000000
35051,53.094116,31.000000
35052,111.369179,114.000000
35053,93.935150,93.000000
35054,42.031826,29.000000
35055,140.242416,161.000000
35056,73.714233,1.000000
35057,84.774933,142.000000
35058,106.305351,127.000000
35059,160.968933,216.000000
35060,341.614563,344.000000
35061,108.621269,172.000000
35062,43.165398,52.000000
35063,143.936569,145.000000
35064,1.285384,0.000000
35065,61.156902,40.000000
35066,35.905968,30.000000
35067,109.407112,104.000000
35068,179.580154,244.000000
35069,109.618523,90.000000
35070,57.075703,69.000000
35071,177.762177,225.000000
35072,67.642563,208.000000
35073,39.198231,21.000000
35074,13.300068,35.000000
35075,1.981262,41.000000
35076,75.671326,82.000000
35077,11.389616,20.000000
35078,51.727989,59.000000
35079,99.658333,64.000000
35080,74.170166,75.000000
35081,82.618752,101.000000
35082,173.828094,237.000000
35083,46.805161,28.000000
35084,38.412128,43.000000
35085,94.874001,70.000000
35086,36.705284,95.000000
35087,117.708206,124.000000
35088,15.861690,5.000000
35089,119.746574,98.000000
35090,94.975700,64.000000
35091,96.708275,75.000000
35092,28.934353,54.000000
35093,156.468445,61.000000
35094,2.339360,2.000000
35095,116.835579,131.000000
35096,-1.583047,7.000000
35097,25.143520,5.000000
35098,39.250778,21.000000
35099,105.817886,97.000000
35100,15.002945,1.000000
35101,129.857376,107.000000
35102,98.898491,93.000000
35103,95.809372,132.000000
35104,0.059184,0.000000
35105,-0.244054,5.000000
35106,25.200756,32.000000
35107,0.345009,0.000000
35108,116.161392,176.000000
35109,-1.801929,2.000000
35110,149.395416,274.000000
35111,49.900234,69.000000
35112,59.165077,10.000000
35113,12.260323,1.000000
35114,52.702641,75.000000
35115,120.627762,131.000000
35116,53.135262,69.000000
35117,74.189079,49.000000
35118,104.976685,111.000000
35119,-0.356828,4.000000
35120,8.179296,0.000000
35121,116.033676,107.000000
35122,79.936554,47.000000
35123,-0.693778,3.000000
35124,-3.674592,0.000000
35125,9.814070,4.000000
35126,43.866863,23.000000
35127,105.678352,97.000000
35128,2.847973,5.000000
35129,65.284729,61.000000
35130,47.436726,21.000000
35131,73.189774,60.000000
35132,3.707505,0.000000
35133,89.556618,88.000000
35134,5.076541,20.000000
35135,43.687222,59.000000
35136,164.246048,125.000000
35137,71.287689,95.000000
35138,27.557590,32.000000
35139,21.741034,37.000000
35140,160.682739,197.000000
35141,147.770111,206.000000
35142,67.012642,50.000000
35143,-0.347757,1.000000
35144,100.509392,65.000000
35145,0.722617,0.000000
35146,142.246002,103.000000
35147,3.869274,7.000000
35148,139.519745,132.000000
35149,35.247139,33.000000
35150,27.165606,16.000000
35151,134.376617,261.000000
35152,2.310110,0.000000
35153,86.311104,58.000000
35154,3.061501,10.000000
35155,42.829571,24.000000
35156,185.929932,235.000000
35157,36.783154,12.000000
35158,127.871727,176.000000
35159,1.544176,6.000000
35160,27.950130,30.000000
35161,6.953858,0.000000
35162,153.356094,128.000000
35163,0.177565,0.000000
35164,22.760864,45.000000
35165,67.893044,33.000000
35166,37.078808,21.000000
35167,36.900150,37.000000
35168,184.940948,218.000000
35169,132.169022,123.000000
35170,70.179703,51.000000
35171,184.291748,153.000000
35172,104.353401,130.000000
35173,78.772346,74.000000
35174,40.962898,37.000000
35175,-0.212834,2.000000
35176,38.867260,31.000000
35177,4.555240,14.000000
35178,112.259102,104.000000
35179,126.949402,212.000000
35180,23.616106,24.000000
35181,129.962845,107.000000
35182,4.673232,6.000000
35183,155.378342,166.000000
35184,28.058010,20.000000
35185,1.492827,0.000000
35186,53.296597,69.000000
35187,32.050957,35.000000
35188,156.239853,169.000000
35189,142.786224,119.000000
35190,16.278477,2.000000
35191,159.402618,180.000000
35192,140.516510,157.000000
35193,111.110413,65.000000
35194,21.333986,50.000000
35195,106.695587,96.000000
35196,169.029510,246.000000
35197,62.660152,8.000000
35198,176.192215,180.000000
35199,105.211357,85.000000
35200,18.073450,2.000000
35201,0.478172,0.000000
35202,46.892891,0.000000
35203,191.432541,223.000000
35204,147.907379,121.000000
35205,144.029724,81.000000
35206,152.536499,163.000000
35207,39.045021,53.000000
35208,62.108234,65.000000
35209,165.256348,181.000000
35210,153.214020,216.000000
35211,114.660652,116.000000
35212,18.496576,11.000000
35213,2.693934,2.000000
35214,101.231216,97.000000
35215,144.073883,159.000000
35216,24.845957,45.000000
35217,24.099524,37.000000
35218,83.956635,34.000000
35219,94.282997,87.000000
35220,13.635029,24.000000
35221,69.215057,144.000000
35222,22.594433,17.000000
35223,93.381042,82.000000
35224,19.699200,28.000000
35225,30.174299,0.000000
35226,27.646212,26.000000
35227,28.776978,39.000000
35228,17.494205,25.000000
35229,50.470608,48.000000
35230,22.865305,22.000000
35231,-1.138831,0.000000
35232,107.355057,130.000000
35233,82.972183,67.000000
35234,53.186474,51.000000
35235,150.135864,154.000000
35236,85.071068,78.000000
35237,176.150238,213.000000
35238,108.573807,139.000000
35239,34.295288,21.000000
35240,125.623993,152.000000
35241,76.723427,62.000000
35242,104.162781,65.000000
35243,110.670792,113.000000
35244,112.312172,99.000000
35245,1.764872,0.000000
35246,158.934998,138.000000
35247,2.029686,8.000000
35248,-1.810607,0.000000
35249,-0.236009,1.000000
35250,3.808357,0.000000
35251,188.807083,266.000000
35252,106.454529,122.000000
35253,98.937271,52.000000
35254,2.793358,2.000000
35255,41.823311,35.000000
35256,27.434650,31.000000
35257,84.252480,100.000000
35258,136.556549,100.000000
35259,58.725662,65.000000
35260,141.026337,126.000000
35261,44.004616,65.000000
35262,169.331253,192.000000
35263,21.450420,46.000000
35264,104.487976,84.000000
35265,141.561798,153.000000
35266,80.618607,65.000000
